Country,Gender,Sector,Job Seniority,Company Size,Age Ranges,Connectivity Status,Count
VNM,Female,IT,Senior,2-10 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Senior,2-10 employees,Any Age Range,connected to any,1100
VNM,Female,IT,Senior,2-10 employees,55+,connected to big companies,0
VNM,Female,IT,Senior,2-10 employees,55+,connected to any,0
VNM,Female,IT,Senior,2-10 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Senior,2-10 employees,35 to 54,connected to any,0
VNM,Female,IT,Senior,2-10 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Senior,2-10 employees,25 to 34,connected to any,770
VNM,Female,IT,Senior,2-10 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Senior,2-10 employees,18 to 24,connected to any,0
VNM,Female,IT,Senior,Myself Only,Any Age Range,connected to big companies,0
VNM,Female,IT,Senior,Myself Only,Any Age Range,connected to any,0
VNM,Female,IT,Senior,Myself Only,55+,connected to big companies,0
VNM,Female,IT,Senior,Myself Only,55+,connected to any,0
VNM,Female,IT,Senior,Myself Only,35 to 54,connected to big companies,0
VNM,Female,IT,Senior,Myself Only,35 to 54,connected to any,0
VNM,Female,IT,Senior,Myself Only,25 to 34,connected to big companies,0
VNM,Female,IT,Senior,Myself Only,25 to 34,connected to any,0
VNM,Female,IT,Senior,Myself Only,18 to 24,connected to big companies,0
VNM,Female,IT,Senior,Myself Only,18 to 24,connected to any,0
VNM,Female,IT,Entry,Any Company Size,Any Age Range,connected to big companies,1900
VNM,Female,IT,Entry,Any Company Size,Any Age Range,connected to any,39000
VNM,Female,IT,Entry,Any Company Size,55+,connected to big companies,0
VNM,Female,IT,Entry,Any Company Size,55+,connected to any,0
VNM,Female,IT,Entry,Any Company Size,35 to 54,connected to big companies,0
VNM,Female,IT,Entry,Any Company Size,35 to 54,connected to any,2600
VNM,Female,IT,Entry,Any Company Size,25 to 34,connected to big companies,1300
VNM,Female,IT,Entry,Any Company Size,25 to 34,connected to any,26000
VNM,Female,IT,Entry,Any Company Size,18 to 24,connected to big companies,330
VNM,Female,IT,Entry,Any Company Size,18 to 24,connected to any,10000
VNM,Female,IT,Entry,"10,001+ employees",Any Age Range,connected to big companies,310
VNM,Female,IT,Entry,"10,001+ employees",Any Age Range,connected to any,8600
VNM,Female,IT,Entry,"10,001+ employees",55+,connected to big companies,0
VNM,Female,IT,Entry,"10,001+ employees",55+,connected to any,0
VNM,Female,IT,Entry,"10,001+ employees",35 to 54,connected to big companies,0
VNM,Female,IT,Entry,"10,001+ employees",35 to 54,connected to any,510
VNM,Female,IT,Entry,"10,001+ employees",25 to 34,connected to big companies,0
VNM,Female,IT,Entry,"10,001+ employees",25 to 34,connected to any,4900
VNM,Female,IT,Entry,"10,001+ employees",18 to 24,connected to big companies,0
VNM,Female,IT,Entry,"10,001+ employees",18 to 24,connected to any,3200
VNM,Female,IT,Entry,"5001-10,000 employees",Any Age Range,connected to big companies,0
VNM,Female,IT,Entry,"5001-10,000 employees",Any Age Range,connected to any,1100
VNM,Female,IT,Entry,"5001-10,000 employees",55+,connected to big companies,0
VNM,Female,IT,Entry,"5001-10,000 employees",55+,connected to any,0
VNM,Female,IT,Entry,"5001-10,000 employees",35 to 54,connected to big companies,0
VNM,Female,IT,Entry,"5001-10,000 employees",35 to 54,connected to any,0
VNM,Female,IT,Entry,"5001-10,000 employees",25 to 34,connected to big companies,0
VNM,Female,IT,Entry,"5001-10,000 employees",25 to 34,connected to any,730
VNM,Female,IT,Entry,"5001-10,000 employees",18 to 24,connected to big companies,0
VNM,Female,IT,Entry,"5001-10,000 employees",18 to 24,connected to any,360
VNM,Female,IT,Entry,1001-5000 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Entry,1001-5000 employees,Any Age Range,connected to any,3700
VNM,Female,IT,Entry,1001-5000 employees,55+,connected to big companies,0
VNM,Female,IT,Entry,1001-5000 employees,55+,connected to any,0
VNM,Female,IT,Entry,1001-5000 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Entry,1001-5000 employees,35 to 54,connected to any,0
VNM,Female,IT,Entry,1001-5000 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Entry,1001-5000 employees,25 to 34,connected to any,2600
VNM,Female,IT,Entry,1001-5000 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Entry,1001-5000 employees,18 to 24,connected to any,940
VNM,Female,IT,Entry,501-1000 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Entry,501-1000 employees,Any Age Range,connected to any,2700
VNM,Female,IT,Entry,501-1000 employees,55+,connected to big companies,0
VNM,Female,IT,Entry,501-1000 employees,55+,connected to any,0
VNM,Female,IT,Entry,501-1000 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Entry,501-1000 employees,35 to 54,connected to any,0
VNM,Female,IT,Entry,501-1000 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Entry,501-1000 employees,25 to 34,connected to any,1900
VNM,Female,IT,Entry,501-1000 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Entry,501-1000 employees,18 to 24,connected to any,600
VNM,Female,IT,Entry,201-500 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Entry,201-500 employees,Any Age Range,connected to any,3900
VNM,Female,IT,Entry,201-500 employees,55+,connected to big companies,0
VNM,Female,IT,Entry,201-500 employees,55+,connected to any,0
VNM,Female,IT,Entry,201-500 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Entry,201-500 employees,35 to 54,connected to any,0
VNM,Female,IT,Entry,201-500 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Entry,201-500 employees,25 to 34,connected to any,3100
VNM,Female,IT,Entry,201-500 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Entry,201-500 employees,18 to 24,connected to any,610
VNM,Female,IT,Entry,51-200 employees,Any Age Range,connected to big companies,320
VNM,Female,IT,Entry,51-200 employees,Any Age Range,connected to any,4200
VNM,Female,IT,Entry,51-200 employees,55+,connected to big companies,0
VNM,Female,IT,Entry,51-200 employees,55+,connected to any,0
VNM,Female,IT,Entry,51-200 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Entry,51-200 employees,35 to 54,connected to any,0
VNM,Female,IT,Entry,51-200 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Entry,51-200 employees,25 to 34,connected to any,2900
VNM,Female,IT,Entry,51-200 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Entry,51-200 employees,18 to 24,connected to any,990
VNM,Female,IT,Entry,11-50 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Entry,11-50 employees,Any Age Range,connected to any,3900
VNM,Female,IT,Entry,11-50 employees,55+,connected to big companies,0
VNM,Female,IT,Entry,11-50 employees,55+,connected to any,0
VNM,Female,IT,Entry,11-50 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Entry,11-50 employees,35 to 54,connected to any,0
VNM,Female,IT,Entry,11-50 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Entry,11-50 employees,25 to 34,connected to any,2700
VNM,Female,IT,Entry,11-50 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Entry,11-50 employees,18 to 24,connected to any,1000
VNM,Female,IT,Entry,2-10 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Entry,2-10 employees,Any Age Range,connected to any,2000
VNM,Female,IT,Entry,2-10 employees,55+,connected to big companies,0
VNM,Female,IT,Entry,2-10 employees,55+,connected to any,0
VNM,Female,IT,Entry,2-10 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Entry,2-10 employees,35 to 54,connected to any,0
VNM,Female,IT,Entry,2-10 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Entry,2-10 employees,25 to 34,connected to any,1400
VNM,Female,IT,Entry,2-10 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Entry,2-10 employees,18 to 24,connected to any,470
VNM,Female,IT,Entry,Myself Only,Any Age Range,connected to big companies,0
VNM,Female,IT,Entry,Myself Only,Any Age Range,connected to any,800
VNM,Female,IT,Entry,Myself Only,55+,connected to big companies,0
VNM,Female,IT,Entry,Myself Only,55+,connected to any,0
VNM,Female,IT,Entry,Myself Only,35 to 54,connected to big companies,0
VNM,Female,IT,Entry,Myself Only,35 to 54,connected to any,0
VNM,Female,IT,Entry,Myself Only,25 to 34,connected to big companies,0
VNM,Female,IT,Entry,Myself Only,25 to 34,connected to any,570
VNM,Female,IT,Entry,Myself Only,18 to 24,connected to big companies,0
VNM,Female,IT,Entry,Myself Only,18 to 24,connected to any,0
VNM,Female,IT,Training,Any Company Size,Any Age Range,connected to big companies,0
VNM,Female,IT,Training,Any Company Size,Any Age Range,connected to any,2800
VNM,Female,IT,Training,Any Company Size,55+,connected to big companies,0
VNM,Female,IT,Training,Any Company Size,55+,connected to any,0
VNM,Female,IT,Training,Any Company Size,35 to 54,connected to big companies,0
VNM,Female,IT,Training,Any Company Size,35 to 54,connected to any,0
VNM,Female,IT,Training,Any Company Size,25 to 34,connected to big companies,0
VNM,Female,IT,Training,Any Company Size,25 to 34,connected to any,1500
VNM,Female,IT,Training,Any Company Size,18 to 24,connected to big companies,0
VNM,Female,IT,Training,Any Company Size,18 to 24,connected to any,1300
VNM,Female,IT,Training,"10,001+ employees",Any Age Range,connected to big companies,0
VNM,Female,IT,Training,"10,001+ employees",Any Age Range,connected to any,660
VNM,Female,IT,Training,"10,001+ employees",55+,connected to big companies,0
VNM,Female,IT,Training,"10,001+ employees",55+,connected to any,0
VNM,Female,IT,Training,"10,001+ employees",35 to 54,connected to big companies,0
VNM,Female,IT,Training,"10,001+ employees",35 to 54,connected to any,0
VNM,Female,IT,Training,"10,001+ employees",25 to 34,connected to big companies,0
VNM,Female,IT,Training,"10,001+ employees",25 to 34,connected to any,310
VNM,Female,IT,Training,"10,001+ employees",18 to 24,connected to big companies,0
VNM,Female,IT,Training,"10,001+ employees",18 to 24,connected to any,340
VNM,Female,IT,Training,"5001-10,000 employees",Any Age Range,connected to big companies,0
VNM,Female,IT,Training,"5001-10,000 employees",Any Age Range,connected to any,0
VNM,Female,IT,Training,"5001-10,000 employees",55+,connected to big companies,0
VNM,Female,IT,Training,"5001-10,000 employees",55+,connected to any,0
VNM,Female,IT,Training,"5001-10,000 employees",35 to 54,connected to big companies,0
VNM,Female,IT,Training,"5001-10,000 employees",35 to 54,connected to any,0
VNM,Female,IT,Training,"5001-10,000 employees",25 to 34,connected to big companies,0
VNM,Female,IT,Training,"5001-10,000 employees",25 to 34,connected to any,0
VNM,Female,IT,Training,"5001-10,000 employees",18 to 24,connected to big companies,0
VNM,Female,IT,Training,"5001-10,000 employees",18 to 24,connected to any,0
VNM,Female,IT,Training,1001-5000 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Training,1001-5000 employees,Any Age Range,connected to any,0
VNM,Female,IT,Training,1001-5000 employees,55+,connected to big companies,0
VNM,Female,IT,Training,1001-5000 employees,55+,connected to any,0
VNM,Female,IT,Training,1001-5000 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Training,1001-5000 employees,35 to 54,connected to any,0
VNM,Female,IT,Training,1001-5000 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Training,1001-5000 employees,25 to 34,connected to any,0
VNM,Female,IT,Training,1001-5000 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Training,1001-5000 employees,18 to 24,connected to any,0
VNM,Female,IT,Training,501-1000 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Training,501-1000 employees,Any Age Range,connected to any,0
VNM,Female,IT,Training,501-1000 employees,55+,connected to big companies,0
VNM,Female,IT,Training,501-1000 employees,55+,connected to any,0
VNM,Female,IT,Training,501-1000 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Training,501-1000 employees,35 to 54,connected to any,0
VNM,Female,IT,Training,501-1000 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Training,501-1000 employees,25 to 34,connected to any,0
VNM,Female,IT,Training,501-1000 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Training,501-1000 employees,18 to 24,connected to any,0
VNM,Female,IT,Training,201-500 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Training,201-500 employees,Any Age Range,connected to any,0
VNM,Female,IT,Training,201-500 employees,55+,connected to big companies,0
VNM,Female,IT,Training,201-500 employees,55+,connected to any,0
VNM,Female,IT,Training,201-500 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Training,201-500 employees,35 to 54,connected to any,0
VNM,Female,IT,Training,201-500 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Training,201-500 employees,25 to 34,connected to any,0
VNM,Female,IT,Training,201-500 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Training,201-500 employees,18 to 24,connected to any,0
VNM,Female,IT,Training,51-200 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Training,51-200 employees,Any Age Range,connected to any,0
VNM,Female,IT,Training,51-200 employees,55+,connected to big companies,0
VNM,Female,IT,Training,51-200 employees,55+,connected to any,0
VNM,Female,IT,Training,51-200 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Training,51-200 employees,35 to 54,connected to any,0
VNM,Female,IT,Training,51-200 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Training,51-200 employees,25 to 34,connected to any,0
VNM,Female,IT,Training,51-200 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Training,51-200 employees,18 to 24,connected to any,0
VNM,Female,IT,Training,11-50 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Training,11-50 employees,Any Age Range,connected to any,0
VNM,Female,IT,Training,11-50 employees,55+,connected to big companies,0
VNM,Female,IT,Training,11-50 employees,55+,connected to any,0
VNM,Female,IT,Training,11-50 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Training,11-50 employees,35 to 54,connected to any,0
VNM,Female,IT,Training,11-50 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Training,11-50 employees,25 to 34,connected to any,0
VNM,Female,IT,Training,11-50 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Training,11-50 employees,18 to 24,connected to any,0
VNM,Female,IT,Training,2-10 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Training,2-10 employees,Any Age Range,connected to any,0
VNM,Female,IT,Training,2-10 employees,55+,connected to big companies,0
VNM,Female,IT,Training,2-10 employees,55+,connected to any,0
VNM,Female,IT,Training,2-10 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Training,2-10 employees,35 to 54,connected to any,0
VNM,Female,IT,Training,2-10 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Training,2-10 employees,25 to 34,connected to any,0
VNM,Female,IT,Training,2-10 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Training,2-10 employees,18 to 24,connected to any,0
VNM,Female,IT,Training,Myself Only,Any Age Range,connected to big companies,0
VNM,Female,IT,Training,Myself Only,Any Age Range,connected to any,0
VNM,Female,IT,Training,Myself Only,55+,connected to big companies,0
VNM,Female,IT,Training,Myself Only,55+,connected to any,0
VNM,Female,IT,Training,Myself Only,35 to 54,connected to big companies,0
VNM,Female,IT,Training,Myself Only,35 to 54,connected to any,0
VNM,Female,IT,Training,Myself Only,25 to 34,connected to big companies,0
VNM,Female,IT,Training,Myself Only,25 to 34,connected to any,0
VNM,Female,IT,Training,Myself Only,18 to 24,connected to big companies,0
VNM,Female,IT,Training,Myself Only,18 to 24,connected to any,0
VNM,Female,IT,Unpaid,Any Company Size,Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,Any Company Size,Any Age Range,connected to any,630
VNM,Female,IT,Unpaid,Any Company Size,55+,connected to big companies,0
VNM,Female,IT,Unpaid,Any Company Size,55+,connected to any,0
VNM,Female,IT,Unpaid,Any Company Size,35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,Any Company Size,35 to 54,connected to any,0
VNM,Female,IT,Unpaid,Any Company Size,25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,Any Company Size,25 to 34,connected to any,310
VNM,Female,IT,Unpaid,Any Company Size,18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,Any Company Size,18 to 24,connected to any,0
VNM,Female,IT,Unpaid,"10,001+ employees",Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,"10,001+ employees",Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,"10,001+ employees",55+,connected to big companies,0
VNM,Female,IT,Unpaid,"10,001+ employees",55+,connected to any,0
VNM,Female,IT,Unpaid,"10,001+ employees",35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,"10,001+ employees",35 to 54,connected to any,0
VNM,Female,IT,Unpaid,"10,001+ employees",25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,"10,001+ employees",25 to 34,connected to any,0
VNM,Female,IT,Unpaid,"10,001+ employees",18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,"10,001+ employees",18 to 24,connected to any,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",55+,connected to big companies,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",55+,connected to any,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",35 to 54,connected to any,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",25 to 34,connected to any,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,"5001-10,000 employees",18 to 24,connected to any,0
VNM,Female,IT,Unpaid,1001-5000 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,1001-5000 employees,Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,1001-5000 employees,55+,connected to big companies,0
VNM,Female,IT,Unpaid,1001-5000 employees,55+,connected to any,0
VNM,Female,IT,Unpaid,1001-5000 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,1001-5000 employees,35 to 54,connected to any,0
VNM,Female,IT,Unpaid,1001-5000 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,1001-5000 employees,25 to 34,connected to any,0
VNM,Female,IT,Unpaid,1001-5000 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,1001-5000 employees,18 to 24,connected to any,0
VNM,Female,IT,Unpaid,501-1000 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,501-1000 employees,Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,501-1000 employees,55+,connected to big companies,0
VNM,Female,IT,Unpaid,501-1000 employees,55+,connected to any,0
VNM,Female,IT,Unpaid,501-1000 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,501-1000 employees,35 to 54,connected to any,0
VNM,Female,IT,Unpaid,501-1000 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,501-1000 employees,25 to 34,connected to any,0
VNM,Female,IT,Unpaid,501-1000 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,501-1000 employees,18 to 24,connected to any,0
VNM,Female,IT,Unpaid,201-500 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,201-500 employees,Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,201-500 employees,55+,connected to big companies,0
VNM,Female,IT,Unpaid,201-500 employees,55+,connected to any,0
VNM,Female,IT,Unpaid,201-500 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,201-500 employees,35 to 54,connected to any,0
VNM,Female,IT,Unpaid,201-500 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,201-500 employees,25 to 34,connected to any,0
VNM,Female,IT,Unpaid,201-500 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,201-500 employees,18 to 24,connected to any,0
VNM,Female,IT,Unpaid,51-200 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,51-200 employees,Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,51-200 employees,55+,connected to big companies,0
VNM,Female,IT,Unpaid,51-200 employees,55+,connected to any,0
VNM,Female,IT,Unpaid,51-200 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,51-200 employees,35 to 54,connected to any,0
VNM,Female,IT,Unpaid,51-200 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,51-200 employees,25 to 34,connected to any,0
VNM,Female,IT,Unpaid,51-200 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,51-200 employees,18 to 24,connected to any,0
VNM,Female,IT,Unpaid,11-50 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,11-50 employees,Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,11-50 employees,55+,connected to big companies,0
VNM,Female,IT,Unpaid,11-50 employees,55+,connected to any,0
VNM,Female,IT,Unpaid,11-50 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,11-50 employees,35 to 54,connected to any,0
VNM,Female,IT,Unpaid,11-50 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,11-50 employees,25 to 34,connected to any,0
VNM,Female,IT,Unpaid,11-50 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,11-50 employees,18 to 24,connected to any,0
VNM,Female,IT,Unpaid,2-10 employees,Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,2-10 employees,Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,2-10 employees,55+,connected to big companies,0
VNM,Female,IT,Unpaid,2-10 employees,55+,connected to any,0
VNM,Female,IT,Unpaid,2-10 employees,35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,2-10 employees,35 to 54,connected to any,0
VNM,Female,IT,Unpaid,2-10 employees,25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,2-10 employees,25 to 34,connected to any,0
VNM,Female,IT,Unpaid,2-10 employees,18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,2-10 employees,18 to 24,connected to any,0
VNM,Female,IT,Unpaid,Myself Only,Any Age Range,connected to big companies,0
VNM,Female,IT,Unpaid,Myself Only,Any Age Range,connected to any,0
VNM,Female,IT,Unpaid,Myself Only,55+,connected to big companies,0
VNM,Female,IT,Unpaid,Myself Only,55+,connected to any,0
VNM,Female,IT,Unpaid,Myself Only,35 to 54,connected to big companies,0
VNM,Female,IT,Unpaid,Myself Only,35 to 54,connected to any,0
VNM,Female,IT,Unpaid,Myself Only,25 to 34,connected to big companies,0
VNM,Female,IT,Unpaid,Myself Only,25 to 34,connected to any,0
VNM,Female,IT,Unpaid,Myself Only,18 to 24,connected to big companies,0
VNM,Female,IT,Unpaid,Myself Only,18 to 24,connected to any,0
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,Any Age Range,connected to any,1800000
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,55+,connected to any,150000
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,35 to 54,connected to any,710000
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,25 to 34,connected to any,780000
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Any Company Size,18 to 24,connected to any,140000
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",Any Age Range,connected to any,490000
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",55+,connected to any,40000
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",35 to 54,connected to any,220000
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",25 to 34,connected to any,190000
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"10,001+ employees",18 to 24,connected to any,33000
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",Any Age Range,connected to any,80000
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",55+,connected to any,6000
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",35 to 54,connected to any,38000
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",25 to 34,connected to any,30000
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,"5001-10,000 employees",18 to 24,connected to any,5100
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,Any Age Range,connected to any,220000
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,55+,connected to any,17000
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,35 to 54,connected to any,100000
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,25 to 34,connected to any,90000
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,1001-5000 employees,18 to 24,connected to any,14000
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,Any Age Range,connected to any,73000
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,55+,connected to any,5900
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,35 to 54,connected to any,33000
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,25 to 34,connected to any,28000
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,501-1000 employees,18 to 24,connected to any,4500
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,Any Age Range,connected to any,94000
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,55+,connected to any,8000
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,35 to 54,connected to big companies,0
