0,1,2,3,4,5,6
GBR,Any Gender,Any Company Industry,35 to 54,Any Job Seniority,501-1000 employees,330000
GBR,Any Gender,Any Company Industry,35 to 54,Any Job Seniority,201-500 employees,420000
GBR,Any Gender,Any Company Industry,35 to 54,Any Job Seniority,51-200 employees,640000
GBR,Any Gender,Any Company Industry,35 to 54,Any Job Seniority,11-50 employees,690000
GBR,Any Gender,Any Company Industry,35 to 54,Any Job Seniority,2-10 employees,560000
GBR,Any Gender,Any Company Industry,35 to 54,Any Job Seniority,Myself Only,91000
GBR,Any Gender,Any Company Industry,35 to 54,Owner,Any Company Size,440000
GBR,Any Gender,Any Company Industry,35 to 54,Owner,"10,001+ employees",16000
GBR,Any Gender,Any Company Industry,35 to 54,Owner,"5001-10,000 employees",5800
GBR,Any Gender,Any Company Industry,35 to 54,Owner,1001-5000 employees,16000
GBR,Any Gender,Any Company Industry,35 to 54,Owner,501-1000 employees,7700
GBR,Any Gender,Any Company Industry,35 to 54,Owner,201-500 employees,12000
GBR,Any Gender,Any Company Industry,35 to 54,Owner,51-200 employees,26000
GBR,Any Gender,Any Company Industry,35 to 54,Owner,11-50 employees,62000
GBR,Any Gender,Any Company Industry,35 to 54,Owner,2-10 employees,120000
GBR,Any Gender,Any Company Industry,35 to 54,Owner,Myself Only,19000
GBR,Any Gender,Any Company Industry,35 to 54,Partner,Any Company Size,110000
GBR,Any Gender,Any Company Industry,35 to 54,Partner,"10,001+ employees",12000
GBR,Any Gender,Any Company Industry,35 to 54,Partner,"5001-10,000 employees",4800
GBR,Any Gender,Any Company Industry,35 to 54,Partner,1001-5000 employees,15000
GBR,Any Gender,Any Company Industry,35 to 54,Partner,501-1000 employees,7600
GBR,Any Gender,Any Company Industry,35 to 54,Partner,201-500 employees,11000
GBR,Any Gender,Any Company Industry,35 to 54,Partner,51-200 employees,19000
GBR,Any Gender,Any Company Industry,35 to 54,Partner,11-50 employees,28000
GBR,Any Gender,Any Company Industry,35 to 54,Partner,2-10 employees,30000
GBR,Any Gender,Any Company Industry,35 to 54,Partner,Myself Only,3000
GBR,Any Gender,Any Company Industry,35 to 54,CXO,Any Company Size,160000
GBR,Any Gender,Any Company Industry,35 to 54,CXO,"10,001+ employees",16000
GBR,Any Gender,Any Company Industry,35 to 54,CXO,"5001-10,000 employees",5800
GBR,Any Gender,Any Company Industry,35 to 54,CXO,1001-5000 employees,15000
GBR,Any Gender,Any Company Industry,35 to 54,CXO,501-1000 employees,7400
GBR,Any Gender,Any Company Industry,35 to 54,CXO,201-500 employees,12000
GBR,Any Gender,Any Company Industry,35 to 54,CXO,51-200 employees,24000
GBR,Any Gender,Any Company Industry,35 to 54,CXO,11-50 employees,39000
GBR,Any Gender,Any Company Industry,35 to 54,CXO,2-10 employees,37000
GBR,Any Gender,Any Company Industry,35 to 54,CXO,Myself Only,3800
GBR,Any Gender,Any Company Industry,35 to 54,VP,Any Company Size,300000
GBR,Any Gender,Any Company Industry,35 to 54,VP,"10,001+ employees",49000
GBR,Any Gender,Any Company Industry,35 to 54,VP,"5001-10,000 employees",8700
GBR,Any Gender,Any Company Industry,35 to 54,VP,1001-5000 employees,22000
GBR,Any Gender,Any Company Industry,35 to 54,VP,501-1000 employees,10000
GBR,Any Gender,Any Company Industry,35 to 54,VP,201-500 employees,14000
GBR,Any Gender,Any Company Industry,35 to 54,VP,51-200 employees,27000
GBR,Any Gender,Any Company Industry,35 to 54,VP,11-50 employees,50000
GBR,Any Gender,Any Company Industry,35 to 54,VP,2-10 employees,61000
GBR,Any Gender,Any Company Industry,35 to 54,VP,Myself Only,5000
GBR,Any Gender,Any Company Industry,35 to 54,Director,Any Company Size,1100000
GBR,Any Gender,Any Company Industry,35 to 54,Director,"10,001+ employees",180000
GBR,Any Gender,Any Company Industry,35 to 54,Director,"5001-10,000 employees",51000
GBR,Any Gender,Any Company Industry,35 to 54,Director,1001-5000 employees,130000
GBR,Any Gender,Any Company Industry,35 to 54,Director,501-1000 employees,55000
GBR,Any Gender,Any Company Industry,35 to 54,Director,201-500 employees,76000
GBR,Any Gender,Any Company Industry,35 to 54,Director,51-200 employees,130000
GBR,Any Gender,Any Company Industry,35 to 54,Director,11-50 employees,170000
GBR,Any Gender,Any Company Industry,35 to 54,Director,2-10 employees,180000
GBR,Any Gender,Any Company Industry,35 to 54,Director,Myself Only,22000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,Any Company Size,830000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,"10,001+ employees",240000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,"5001-10,000 employees",56000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,1001-5000 employees,140000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,501-1000 employees,51000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,201-500 employees,62000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,51-200 employees,86000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,11-50 employees,76000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,2-10 employees,48000
GBR,Any Gender,Any Company Industry,35 to 54,Manager,Myself Only,8600
GBR,Any Gender,Any Company Industry,35 to 54,Senior,Any Company Size,2100000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,"10,001+ employees",540000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,"5001-10,000 employees",150000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,1001-5000 employees,350000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,501-1000 employees,130000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,201-500 employees,160000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,51-200 employees,220000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,11-50 employees,210000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,2-10 employees,110000
GBR,Any Gender,Any Company Industry,35 to 54,Senior,Myself Only,23000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,Any Company Size,1500000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,"10,001+ employees",330000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,"5001-10,000 employees",84000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,1001-5000 employees,200000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,501-1000 employees,73000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,201-500 employees,94000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,51-200 employees,140000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,11-50 employees,130000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,2-10 employees,76000
GBR,Any Gender,Any Company Industry,35 to 54,Entry,Myself Only,18000
GBR,Any Gender,Any Company Industry,35 to 54,Training,Any Company Size,32000
GBR,Any Gender,Any Company Industry,35 to 54,Training,"10,001+ employees",4600
GBR,Any Gender,Any Company Industry,35 to 54,Training,"5001-10,000 employees",3200
GBR,Any Gender,Any Company Industry,35 to 54,Training,1001-5000 employees,8900
GBR,Any Gender,Any Company Industry,35 to 54,Training,501-1000 employees,2200
GBR,Any Gender,Any Company Industry,35 to 54,Training,201-500 employees,2100
GBR,Any Gender,Any Company Industry,35 to 54,Training,51-200 employees,2400
GBR,Any Gender,Any Company Industry,35 to 54,Training,11-50 employees,2100
GBR,Any Gender,Any Company Industry,35 to 54,Training,2-10 employees,1000
GBR,Any Gender,Any Company Industry,35 to 54,Training,Myself Only,0
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,Any Company Size,45000
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,"10,001+ employees",3500
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,"5001-10,000 employees",720
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,1001-5000 employees,1600
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,501-1000 employees,510
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,201-500 employees,700
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,51-200 employees,1400
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,11-50 employees,1400
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,2-10 employees,1800
GBR,Any Gender,Any Company Industry,35 to 54,Unpaid,Myself Only,1800
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,Any Company Size,18000000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,"10,001+ employees",1800000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,"5001-10,000 employees",500000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,1001-5000 employees,1100000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,501-1000 employees,400000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,201-500 employees,530000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,51-200 employees,810000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,11-50 employees,940000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,2-10 employees,790000
GBR,Any Gender,Any Company Industry,25 to 34,Any Job Seniority,Myself Only,150000
GBR,Any Gender,Any Company Industry,25 to 34,Owner,Any Company Size,430000
GBR,Any Gender,Any Company Industry,25 to 34,Owner,"10,001+ employees",11000
GBR,Any Gender,Any Company Industry,25 to 34,Owner,"5001-10,000 employees",3600
GBR,Any Gender,Any Company Industry,25 to 34,Owner,1001-5000 employees,9600
GBR,Any Gender,Any Company Industry,25 to 34,Owner,501-1000 employees,4500
GBR,Any Gender,Any Company Industry,25 to 34,Owner,201-500 employees,7300
GBR,Any Gender,Any Company Industry,25 to 34,Owner,51-200 employees,15000
GBR,Any Gender,Any Company Industry,25 to 34,Owner,11-50 employees,37000
GBR,Any Gender,Any Company Industry,25 to 34,Owner,2-10 employees,77000
GBR,Any Gender,Any Company Industry,25 to 34,Owner,Myself Only,11000
GBR,Any Gender,Any Company Industry,25 to 34,Partner,Any Company Size,52000
GBR,Any Gender,Any Company Industry,25 to 34,Partner,"10,001+ employees",4600
GBR,Any Gender,Any Company Industry,25 to 34,Partner,"5001-10,000 employees",1400
GBR,Any Gender,Any Company Industry,25 to 34,Partner,1001-5000 employees,4400
GBR,Any Gender,Any Company Industry,25 to 34,Partner,501-1000 employees,2100
GBR,Any Gender,Any Company Industry,25 to 34,Partner,201-500 employees,2900
GBR,Any Gender,Any Company Industry,25 to 34,Partner,51-200 employees,5400
GBR,Any Gender,Any Company Industry,25 to 34,Partner,11-50 employees,8600
GBR,Any Gender,Any Company Industry,25 to 34,Partner,2-10 employees,10000
GBR,Any Gender,Any Company Industry,25 to 34,Partner,Myself Only,1200
GBR,Any Gender,Any Company Industry,25 to 34,CXO,Any Company Size,120000
GBR,Any Gender,Any Company Industry,25 to 34,CXO,"10,001+ employees",10000
GBR,Any Gender,Any Company Industry,25 to 34,CXO,"5001-10,000 employees",3100
GBR,Any Gender,Any Company Industry,25 to 34,CXO,1001-5000 employees,7200
GBR,Any Gender,Any Company Industry,25 to 34,CXO,501-1000 employees,3100
GBR,Any Gender,Any Company Industry,25 to 34,CXO,201-500 employees,4700
GBR,Any Gender,Any Company Industry,25 to 34,CXO,51-200 employees,8800
GBR,Any Gender,Any Company Industry,25 to 34,CXO,11-50 employees,16000
GBR,Any Gender,Any Company Industry,25 to 34,CXO,2-10 employees,20000
GBR,Any Gender,Any Company Industry,25 to 34,CXO,Myself Only,2600
GBR,Any Gender,Any Company Industry,25 to 34,VP,Any Company Size,240000
GBR,Any Gender,Any Company Industry,25 to 34,VP,"10,001+ employees",24000
GBR,Any Gender,Any Company Industry,25 to 34,VP,"5001-10,000 employees",4900
GBR,Any Gender,Any Company Industry,25 to 34,VP,1001-5000 employees,12000
GBR,Any Gender,Any Company Industry,25 to 34,VP,501-1000 employees,4900
GBR,Any Gender,Any Company Industry,25 to 34,VP,201-500 employees,7400
GBR,Any Gender,Any Company Industry,25 to 34,VP,51-200 employees,14000
GBR,Any Gender,Any Company Industry,25 to 34,VP,11-50 employees,27000
GBR,Any Gender,Any Company Industry,25 to 34,VP,2-10 employees,37000
GBR,Any Gender,Any Company Industry,25 to 34,VP,Myself Only,3100
GBR,Any Gender,Any Company Industry,25 to 34,Director,Any Company Size,790000
GBR,Any Gender,Any Company Industry,25 to 34,Director,"10,001+ employees",75000
GBR,Any Gender,Any Company Industry,25 to 34,Director,"5001-10,000 employees",23000
GBR,Any Gender,Any Company Industry,25 to 34,Director,1001-5000 employees,55000
GBR,Any Gender,Any Company Industry,25 to 34,Director,501-1000 employees,23000
GBR,Any Gender,Any Company Industry,25 to 34,Director,201-500 employees,35000
GBR,Any Gender,Any Company Industry,25 to 34,Director,51-200 employees,63000
GBR,Any Gender,Any Company Industry,25 to 34,Director,11-50 employees,90000
GBR,Any Gender,Any Company Industry,25 to 34,Director,2-10 employees,110000
GBR,Any Gender,Any Company Industry,25 to 34,Director,Myself Only,13000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,Any Company Size,980000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,"10,001+ employees",210000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,"5001-10,000 employees",48000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,1001-5000 employees,110000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,501-1000 employees,42000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,201-500 employees,54000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,51-200 employees,80000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,11-50 employees,87000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,2-10 employees,67000
GBR,Any Gender,Any Company Industry,25 to 34,Manager,Myself Only,11000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,Any Company Size,2900000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,"10,001+ employees",620000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,"5001-10,000 employees",190000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,1001-5000 employees,390000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,501-1000 employees,140000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,201-500 employees,180000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,51-200 employees,270000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,11-50 employees,280000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,2-10 employees,180000
GBR,Any Gender,Any Company Industry,25 to 34,Senior,Myself Only,32000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,Any Company Size,4100000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,"10,001+ employees",770000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,"5001-10,000 employees",200000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,1001-5000 employees,410000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,501-1000 employees,150000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,201-500 employees,210000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,51-200 employees,320000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,11-50 employees,350000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,2-10 employees,260000
GBR,Any Gender,Any Company Industry,25 to 34,Entry,Myself Only,59000
GBR,Any Gender,Any Company Industry,25 to 34,Training,Any Company Size,180000
GBR,Any Gender,Any Company Industry,25 to 34,Training,"10,001+ employees",27000
GBR,Any Gender,Any Company Industry,25 to 34,Training,"5001-10,000 employees",16000
GBR,Any Gender,Any Company Industry,25 to 34,Training,1001-5000 employees,45000
GBR,Any Gender,Any Company Industry,25 to 34,Training,501-1000 employees,11000
GBR,Any Gender,Any Company Industry,25 to 34,Training,201-500 employees,12000
GBR,Any Gender,Any Company Industry,25 to 34,Training,51-200 employees,15000
GBR,Any Gender,Any Company Industry,25 to 34,Training,11-50 employees,14000
GBR,Any Gender,Any Company Industry,25 to 34,Training,2-10 employees,7800
GBR,Any Gender,Any Company Industry,25 to 34,Training,Myself Only,1200
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,Any Company Size,300000
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,"10,001+ employees",20000
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,"5001-10,000 employees",4200
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,1001-5000 employees,8300
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,501-1000 employees,2500
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,201-500 employees,5200
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,51-200 employees,7400
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,11-50 employees,11000
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,2-10 employees,14000
GBR,Any Gender,Any Company Industry,25 to 34,Unpaid,Myself Only,12000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,Any Company Size,4600000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,"10,001+ employees",480000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,"5001-10,000 employees",110000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,1001-5000 employees,230000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,501-1000 employees,83000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,201-500 employees,110000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,51-200 employees,180000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,11-50 employees,200000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,2-10 employees,170000
GBR,Any Gender,Any Company Industry,18 to 24,Any Job Seniority,Myself Only,50000
GBR,Any Gender,Any Company Industry,18 to 24,Owner,Any Company Size,51000
GBR,Any Gender,Any Company Industry,18 to 24,Owner,"10,001+ employees",4700
GBR,Any Gender,Any Company Industry,18 to 24,Owner,"5001-10,000 employees",790
GBR,Any Gender,Any Company Industry,18 to 24,Owner,1001-5000 employees,2100
GBR,Any Gender,Any Company Industry,18 to 24,Owner,501-1000 employees,790
GBR,Any Gender,Any Company Industry,18 to 24,Owner,201-500 employees,1400
GBR,Any Gender,Any Company Industry,18 to 24,Owner,51-200 employees,2500
GBR,Any Gender,Any Company Industry,18 to 24,Owner,11-50 employees,4800
GBR,Any Gender,Any Company Industry,18 to 24,Owner,2-10 employees,9800
GBR,Any Gender,Any Company Industry,18 to 24,Owner,Myself Only,2400
GBR,Any Gender,Any Company Industry,18 to 24,Partner,Any Company Size,6800
GBR,Any Gender,Any Company Industry,18 to 24,Partner,"10,001+ employees",1000
GBR,Any Gender,Any Company Industry,18 to 24,Partner,"5001-10,000 employees",0
GBR,Any Gender,Any Company Industry,18 to 24,Partner,1001-5000 employees,760
GBR,Any Gender,Any Company Industry,18 to 24,Partner,501-1000 employees,0
GBR,Any Gender,Any Company Industry,18 to 24,Partner,201-500 employees,500
GBR,Any Gender,Any Company Industry,18 to 24,Partner,51-200 employees,830
GBR,Any Gender,Any Company Industry,18 to 24,Partner,11-50 employees,1300
GBR,Any Gender,Any Company Industry,18 to 24,Partner,2-10 employees,1500
GBR,Any Gender,Any Company Industry,18 to 24,Partner,Myself Only,0
GBR,Any Gender,Any Company Industry,18 to 24,CXO,Any Company Size,23000
GBR,Any Gender,Any Company Industry,18 to 24,CXO,"10,001+ employees",3200
GBR,Any Gender,Any Company Industry,18 to 24,CXO,"5001-10,000 employees",750
GBR,Any Gender,Any Company Industry,18 to 24,CXO,1001-5000 employees,1800
GBR,Any Gender,Any Company Industry,18 to 24,CXO,501-1000 employees,700
GBR,Any Gender,Any Company Industry,18 to 24,CXO,201-500 employees,970
GBR,Any Gender,Any Company Industry,18 to 24,CXO,51-200 employees,1900
GBR,Any Gender,Any Company Industry,18 to 24,CXO,11-50 employees,3200
GBR,Any Gender,Any Company Industry,18 to 24,CXO,2-10 employees,4100
GBR,Any Gender,Any Company Industry,18 to 24,CXO,Myself Only,540
GBR,Any Gender,Any Company Industry,18 to 24,VP,Any Company Size,32000
GBR,Any Gender,Any Company Industry,18 to 24,VP,"10,001+ employees",4300
GBR,Any Gender,Any Company Industry,18 to 24,VP,"5001-10,000 employees",950
GBR,Any Gender,Any Company Industry,18 to 24,VP,1001-5000 employees,1800
GBR,Any Gender,Any Company Industry,18 to 24,VP,501-1000 employees,700
GBR,Any Gender,Any Company Industry,18 to 24,VP,201-500 employees,1200
GBR,Any Gender,Any Company Industry,18 to 24,VP,51-200 employees,2000
GBR,Any Gender,Any Company Industry,18 to 24,VP,11-50 employees,3700
GBR,Any Gender,Any Company Industry,18 to 24,VP,2-10 employees,4700
GBR,Any Gender,Any Company Industry,18 to 24,VP,Myself Only,490
GBR,Any Gender,Any Company Industry,18 to 24,Director,Any Company Size,92000
GBR,Any Gender,Any Company Industry,18 to 24,Director,"10,001+ employees",11000
GBR,Any Gender,Any Company Industry,18 to 24,Director,"5001-10,000 employees",2900
GBR,Any Gender,Any Company Industry,18 to 24,Director,1001-5000 employees,6800
GBR,Any Gender,Any Company Industry,18 to 24,Director,501-1000 employees,2700
GBR,Any Gender,Any Company Industry,18 to 24,Director,201-500 employees,4200
GBR,Any Gender,Any Company Industry,18 to 24,Director,51-200 employees,7500
GBR,Any Gender,Any Company Industry,18 to 24,Director,11-50 employees,11000
GBR,Any Gender,Any Company Industry,18 to 24,Director,2-10 employees,13000
GBR,Any Gender,Any Company Industry,18 to 24,Director,Myself Only,1900
GBR,Any Gender,Any Company Industry,18 to 24,Manager,Any Company Size,150000
GBR,Any Gender,Any Company Industry,18 to 24,Manager,"10,001+ employees",39000
GBR,Any Gender,Any Company Industry,18 to 24,Manager,"5001-10,000 employees",7300
GBR,Any Gender,Any Company Industry,18 to 24,Manager,1001-5000 employees,16000
GBR,Any Gender,Any Company Industry,18 to 24,Manager,501-1000 employees,6100
GBR,Any Gender,Any Company Industry,18 to 24,Manager,201-500 employees,8000
GBR,Any Gender,Any Company Industry,18 to 24,Manager,51-200 employees,12000
GBR,Any Gender,Any Company Industry,18 to 24,Manager,11-50 employees,13000
GBR,Any Gender,Any Company Industry,18 to 24,Manager,2-10 employees,11000
GBR,Any Gender,Any Company Industry,18 to 24,Manager,Myself Only,2300
GBR,Any Gender,Any Company Industry,18 to 24,Senior,Any Company Size,500000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,"10,001+ employees",120000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,"5001-10,000 employees",30000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,1001-5000 employees,60000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,501-1000 employees,22000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,201-500 employees,29000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,51-200 employees,44000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,11-50 employees,51000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,2-10 employees,38000
GBR,Any Gender,Any Company Industry,18 to 24,Senior,Myself Only,8000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,Any Company Size,1200000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,"10,001+ employees",270000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,"5001-10,000 employees",52000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,1001-5000 employees,110000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,501-1000 employees,42000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,201-500 employees,58000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,51-200 employees,89000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,11-50 employees,98000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,2-10 employees,76000
GBR,Any Gender,Any Company Industry,18 to 24,Entry,Myself Only,25000
GBR,Any Gender,Any Company Industry,18 to 24,Training,Any Company Size,85000
GBR,Any Gender,Any Company Industry,18 to 24,Training,"10,001+ employees",13000
GBR,Any Gender,Any Company Industry,18 to 24,Training,"5001-10,000 employees",6500
GBR,Any Gender,Any Company Industry,18 to 24,Training,1001-5000 employees,22000
GBR,Any Gender,Any Company Industry,18 to 24,Training,501-1000 employees,5000
GBR,Any Gender,Any Company Industry,18 to 24,Training,201-500 employees,5200
GBR,Any Gender,Any Company Industry,18 to 24,Training,51-200 employees,7100
GBR,Any Gender,Any Company Industry,18 to 24,Training,11-50 employees,7100
GBR,Any Gender,Any Company Industry,18 to 24,Training,2-10 employees,4400
GBR,Any Gender,Any Company Industry,18 to 24,Training,Myself Only,1100
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,Any Company Size,51000
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,"10,001+ employees",6200
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,"5001-10,000 employees",1100
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,1001-5000 employees,2300
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,501-1000 employees,630
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,201-500 employees,1100
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,51-200 employees,4200
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,11-50 employees,2300
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,2-10 employees,2700
GBR,Any Gender,Any Company Industry,18 to 24,Unpaid,Myself Only,6500
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,Any Company Size,1800000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,"10,001+ employees",530000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,"5001-10,000 employees",80000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,1001-5000 employees,220000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,501-1000 employees,73000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,201-500 employees,94000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,51-200 employees,130000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,11-50 employees,140000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,2-10 employees,140000
GBR,Any Gender,Finance,Any Age Range,Any Job Seniority,Myself Only,38000
GBR,Any Gender,Finance,Any Age Range,Owner,Any Company Size,53000
GBR,Any Gender,Finance,Any Age Range,Owner,"10,001+ employees",5100
GBR,Any Gender,Finance,Any Age Range,Owner,"5001-10,000 employees",1100
GBR,Any Gender,Finance,Any Age Range,Owner,1001-5000 employees,3600
GBR,Any Gender,Finance,Any Age Range,Owner,501-1000 employees,1500
GBR,Any Gender,Finance,Any Age Range,Owner,201-500 employees,2800
GBR,Any Gender,Finance,Any Age Range,Owner,51-200 employees,5500
GBR,Any Gender,Finance,Any Age Range,Owner,11-50 employees,12000
GBR,Any Gender,Finance,Any Age Range,Owner,2-10 employees,19000
GBR,Any Gender,Finance,Any Age Range,Owner,Myself Only,2200
GBR,Any Gender,Finance,Any Age Range,Partner,Any Company Size,34000
GBR,Any Gender,Finance,Any Age Range,Partner,"10,001+ employees",4500
GBR,Any Gender,Finance,Any Age Range,Partner,"5001-10,000 employees",1200
GBR,Any Gender,Finance,Any Age Range,Partner,1001-5000 employees,4300
GBR,Any Gender,Finance,Any Age Range,Partner,501-1000 employees,2200
GBR,Any Gender,Finance,Any Age Range,Partner,201-500 employees,3700
GBR,Any Gender,Finance,Any Age Range,Partner,51-200 employees,7300
GBR,Any Gender,Finance,Any Age Range,Partner,11-50 employees,11000
GBR,Any Gender,Finance,Any Age Range,Partner,2-10 employees,11000
GBR,Any Gender,Finance,Any Age Range,Partner,Myself Only,1100
GBR,Any Gender,Finance,Any Age Range,CXO,Any Company Size,52000
GBR,Any Gender,Finance,Any Age Range,CXO,"10,001+ employees",9300
GBR,Any Gender,Finance,Any Age Range,CXO,"5001-10,000 employees",1700
